"CUST_NO"^"CCI_NO"^"BILL_SDATE"^"BILL_EDATE"^"FEES"^"ACT_DATE"^"UNIT"^"PAY_TYPE_NAME"^"SYS_NAME"
"141736"^"2591418"^"2024/6/11 上午 12:00:00"^"2024/7/9 上午 12:00:00"^"580"^"2025/2/26 上午 12:00:00"^"01"^"個月繳帳單"^"大屯"
"144957"^"2618093"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"145013"^"2658432"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"145449"^"2691963"^"2024/11/20 上午 12:00:00"^"2024/12/19 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"145680"^"2417406"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"145852"^"2537672"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"145867"^"2713845"^"2024/11/25 上午 12:00:00"^"2024/12/24 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"145905"^"2720962"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"146055"^"2451593"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"146159"^"2426239"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"146502"^"2417667"^"2024/11/24 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"114"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"146662"^"2451420"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"723433"^"2638490"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"724555"^"2458940"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"726557"^"2407461"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"726801"^"2677447"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"726999"^"2433348"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"727557"^"2711806"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"727558"^"2498944"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"811646"^"2657926"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"356"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"813225"^"2548088"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"814103"^"2479577"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"814663"^"2671031"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"814927"^"2707780"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"815749"^"2479228"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"817163"^"2409768"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"819100"^"2483398"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"868451"^"2699685"^"2024/11/20 上午 12:00:00"^"2024/12/19 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"869354"^"2524408"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"869488"^"2595231"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"869800"^"2572124"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"960870"^"2678704"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"961877"^"2482940"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"963188"^"2553045"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"963200"^"2531205"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"963784"^"2478070"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"964216"^"2590180"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"964709"^"2632091"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1015876"^"2464157"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1017547"^"2624535"^"2024/11/23 上午 12:00:00"^"2024/12/22 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1018715"^"2635370"^"2024/11/23 上午 12:00:00"^"2024/12/22 上午 12:00:00"^"415"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1020635"^"2657962"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1020764"^"2437602"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1020884"^"2695843"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1022189"^"2501174"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"404"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1023283"^"2454041"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1024375"^"2689853"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1108653"^"2440751"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1112797"^"2683304"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1114511"^"2473908"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138417"^"2417445"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"404"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138423"^"2417476"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138430"^"2418237"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"404"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138461"^"2417352"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138472"^"2417710"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138494"^"2417345"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138495"^"2418165"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138499"^"2418250"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138536"^"2417859"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138540"^"2417691"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138587"^"2420038"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"589"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138596"^"2644552"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"280"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138602"^"2419401"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138668"^"2419126"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138674"^"2418241"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138677"^"2418356"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138686"^"2419017"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138756"^"2418608"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138758"^"2418161"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138759"^"2418570"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138766"^"2418302"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138782"^"2419098"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138783"^"2418495"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"669"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1138821"^"2418741"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"619"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145395"^"2448486"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145412"^"2441135"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145472"^"2438457"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145502"^"2435113"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145503"^"2434820"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145568"^"2436185"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145572"^"2436418"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145573"^"2436417"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145612"^"2435506"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145623"^"2435994"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"250"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145695"^"2435261"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145696"^"2435253"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145705"^"2436099"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"404"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145713"^"2435289"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145747"^"2435221"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145763"^"2435861"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145799"^"2437940"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145816"^"2436212"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145817"^"2438028"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1145823"^"2437208"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"404"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151020"^"2450599"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151031"^"2449625"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"669"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151036"^"2449931"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151046"^"2450024"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151051"^"2449260"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151135"^"2449990"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151167"^"2450344"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151209"^"2451251"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151243"^"2451713"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151248"^"2450220"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151292"^"2453704"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"644"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151324"^"2452192"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151325"^"2451810"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151349"^"2450343"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"619"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151375"^"2451605"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151378"^"2450345"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"342"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151405"^"2451222"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151446"^"2454755"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151447"^"2458034"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151469"^"2450909"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151484"^"2450391"^"2024/11/19 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"197"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151490"^"2704679"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151496"^"2451137"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"479"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151506"^"2450931"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"644"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1151527"^"2451185"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157081"^"2467204"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157098"^"2470764"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157101"^"2468790"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157104"^"2468702"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157113"^"2470431"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157126"^"2467383"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157187"^"2467088"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157234"^"2467388"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157236"^"2470562"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157240"^"2690573"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157253"^"2688670"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157257"^"2675661"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"588"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157263"^"2468270"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157284"^"2467252"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"619"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157331"^"2467393"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157338"^"2467472"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"404"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157346"^"2467336"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"404"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157380"^"2468193"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157387"^"2467287"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157388"^"2468215"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157390"^"2468484"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157414"^"2467473"^"2024/11/19 上午 12:00:00"^"2024/12/2 上午 12:00:00"^"140"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157417"^"2467283"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157441"^"2467800"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1157443"^"2467493"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164660"^"2486964"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164729"^"2491009"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164735"^"2488171"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164770"^"2487650"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164786"^"2489698"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164788"^"2489517"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164797"^"2488213"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164808"^"2491374"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164809"^"2491675"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164823"^"2487713"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164824"^"2489490"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164914"^"2488140"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164935"^"2492925"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"619"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1164976"^"2489848"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
